,index,z,symbol,n,a,radius_val,radius_unc,N-Z,MASS EXCESS,MASS EXCESS UNC,BINDING ENERGY/A,BINDING ENERGY UNC,ATOMIC MASS,ATOMIC MASS UNC, jp, half_life [s], decay,radioactive
921,873,88,Ra,126,214,5.6079,0.0177,38,92.74,5.25,7749.1719,0.0245,214000099.56,5.636,0+,2.438,A,1.0
922,874,88,Ra,132,220,5.6683,0.0215,44,10272.091,7.595,7711.6879,0.0345,220011027.542,8.153,0+,0.018,A,1.0
923,875,88,Ra,133,221,5.6795,0.0228,45,12963.877,4.63,7701.1352,0.021,221013917.293,4.97,5/2+,28.0,A,1.0
924,876,88,Ra,134,222,5.6874,0.0239,46,14320.205,4.454,7696.6931,0.0201,222015373.371,4.781,0+,33.6,A,1.0
925,877,88,Ra,135,223,5.6973,0.0253,47,17233.245,2.09,7685.3101,0.0094,223018500.648,2.243,3/2+,987552.0,A,1.0
926,878,88,Ra,136,224,5.7046,0.0263,48,18825.832,1.811,7679.9236,0.0081,224020210.361,1.944,0+,313770.24,A,1.0
927,879,88,Ra,137,225,5.715,0.0279,49,21993.044,2.596,7667.5866,0.0115,225023610.502,2.786,1/2+,1287360.0,B-,1.0
928,880,88,Ra,138,226,5.7211,0.0288,50,23667.576,1.927,7661.9636,0.0085,226025408.186,2.068,0+,50491081559.0,A,1.0
929,881,88,Ra,139,227,5.7283,0.03,51,27177.464,1.946,7648.3048,0.0086,227029176.20499998,2.089,3/2+,2532.0,B-,1.0
930,882,88,Ra,140,228,5.737,0.0315,52,28940.194,1.995,7642.4289,0.0088,228031068.574,2.141,0+,181452324.4,B-,1.0
931,883,88,Ra,141,229,5.7455,0.0329,53,32561.963,15.441,7628.4862,0.0674,229034956.703,16.576,5/2+,240.0,A,1.0
932,884,88,Ra,142,230,5.7551,0.0346,54,34516.306,10.296,7621.9144,0.0448,230037054.776,11.053,0+,5580.0,B-,1.0
933,885,88,Ra,144,232,5.7714,0.0375,56,40496.955,9.151,7600.0099,0.0394,232043475.267,9.823,0+,252.0,B-,1.0
934,886,90,Th,137,227,5.7404,0.0165,47,25804.759,2.088,7647.4591,0.0092,227027702.546,2.241,(1/2+),1615420.8,A,1.0
935,887,90,Th,138,228,5.7488,0.0152,48,26770.899,1.806,7645.0807,0.0079,228028739.741,1.938,0+,60324219.69,A,1.0
936,888,90,Th,139,229,5.7557,0.0143,49,29585.517,2.404,7634.651,0.0105,229031761.357,2.581,5/2+,249000000000.0,A,1.0
937,889,90,Th,140,230,5.767,0.0131,50,30862.512,1.209,7630.9974,0.0053,230033132.267,1.297,0+,2380000000000.0,A,1.0
938,890,90,Th,142,232,5.7848,0.0124,52,35446.71,1.421,7615.0338,0.0061,232038053.606,1.525,0+,4.42e+17,A,1.0
939,891,92,U,141,233,5.8203,0.0049,49,36919.111,2.254,7603.9574,0.0097,233039634.294,2.42,5/2+,5020000000000.0,A,1.0
940,892,92,U,142,234,5.8291,0.0052,50,38144.959,1.129,7600.716,0.0048,234040950.296,1.212,0+,7750000000000.0,A,1.0
941,893,92,U,143,235,5.8337,0.0041,51,40918.782,1.116,7590.9151,0.0048,235043928.11699998,1.198,7/2-,2.22e+16,A,1.0
942,894,92,U,144,236,5.8431,0.0038,52,42444.582,1.112,7586.4854,0.0047,236045566.13,1.193,0+,739000000000000.0,A,1.0
943,895,92,U,146,238,5.8571,0.0033,54,47307.732,1.492,7570.1262,0.0063,238050786.936,1.601,0+,1.41e+17,A,1.0
944,896,94,Pu,144,238,5.8535,0.0378,50,46163.148,1.138,7568.3611,0.0048,238049558.175,1.221,0+,2767542408.0,A,1.0
945,897,94,Pu,145,239,5.8601,0.0378,51,48588.22,1.112,7560.3187,0.0047,239052161.59600002,1.194,1/2+,761000000000.0,A,1.0
946,898,94,Pu,146,240,5.8701,0.0379,52,50125.319,1.105,7556.0433,0.0046,240053811.74,1.186,0+,207000000000.0,A,1.0
947,899,94,Pu,147,241,5.8748,0.0379,53,52955.115,1.105,7546.4395,0.0046,241056849.651,1.186,5/2+,452179192.3,B-,1.0
948,900,94,Pu,148,242,5.8823,0.038,54,54716.876,1.245,7541.3284,0.0052,242058740.979,1.336,0+,11800000000000.0,A,1.0
949,901,94,Pu,150,244,5.8948,0.0382,56,59806.021,2.346,7524.8154,0.0096,244064204.401,2.518,0+,2570000000000000.0,A,1.0
950,902,95,Am,146,241,5.8928,0.0042,51,52934.335,1.113,7543.2795,0.0046,241056827.343,1.195,5/2-,13651526177.0,A,1.0
951,903,95,Am,148,243,5.9048,0.0035,53,57175.005,1.388,7530.1742,0.0057,243061379.889,1.49,5/2-,232000000000.0,A,1.0
952,904,96,Cm,146,242,5.8285,0.0192,50,54803.699,1.141,7534.504,0.0047,242058834.187,1.224,0+,14072832.0,A,1.0
953,905,96,Cm,148,244,5.8429,0.0181,52,58451.835,1.106,7523.9527,0.0045,244062750.622,1.187,0+,571495929.4,A,1.0
954,906,96,Cm,149,245,5.8475,0.0182,53,61004.524,1.149,7515.7677,0.0047,245065491.047,1.233,7/2+,266000000000.0,A,1.0
955,907,96,Cm,150,246,5.8562,0.0184,54,62616.912,1.525,7511.4716,0.0062,246067222.016,1.637,0+,149000000000.0,A,1.0
956,908,96,Cm,152,248,5.8687,0.0193,56,67392.748,2.358,7496.7291,0.0095,248072349.086,2.531,0+,11000000000000.0,A,1.0
